#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_1	137602	4	-	-	1	*,1,15772,15772,15772,15772,15772,15772,15772,15772,15772,15772,11800,15772,15772,15772,15772
contig_2	203697	5	-	-	1	*,2,-11600,-5669,16397,-579
contig_4	70541	4	-	-	1	1393,4,-17052
contig_5	93781	5	-	-	1	*,5,*
contig_6	88024	3	-	-	1	-12564,11248,11248,11248,11248,11248,11248,15865,11248,6
contig_7	139203	5	-	-	1	*,7,-10511
contig_8	80081	4	-	-	1	*,8,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751
contig_10	92253	6	-	-	1	*,10,-5941,-7832
contig_12	45841	5	-	-	1	12
contig_13	2298	4	-	-	1	*,13,*
contig_14	38369	3	-	-	1	14,*
contig_15	28847	3	-	-	1	-784,15,*
contig_16	237778	4	-	-	1	-12369,14710,14710,14710,15321,16,-3949,-3949,-3949,15150,7802,6783,-8946,-5159,-4792,-4792,-3949,-3949,-2098,14506,-7228
contig_17	15803	4	-	-	1	*,17
contig_18	35561	5	-	-	1	*,18,-5043
contig_19	113914	3	-	-	1	*,19,2904,3556
contig_20	126139	4	-	-	1	*,20,*
contig_21	15845	4	-	-	1	21,*
contig_22	109345	4	-	-	1	*,22,-8602
contig_23	56640	4	-	-	1	*,23,*
contig_24	29310	4	-	-	1	*,24,*
contig_25	1803	70	-	+	12	25
contig_26	236723	6	-	-	1	*,26,*
contig_28	66889	4	-	-	1	*,28,*
contig_29	115366	4	-	-	1	*,29,*
contig_30	288828	6	-	-	1	*,30,-8157,1376,-12383,-14727
contig_31	32455	3	-	-	1	*,31,*
contig_32	119266	3	-	-	1	*,32,*
contig_33	72984	6	-	-	1	*,33,*
contig_34	216100	5	-	-	1	*,34
contig_35	94599	4	-	-	1	*,35
contig_36	186222	4	-	-	1	*,36,*
contig_39	107923	3	-	-	1	*,39,*
contig_40	185291	5	-	-	1	-15056,40,*
contig_41	266644	4	-	-	1	*,41
contig_42	153040	7	-	-	1	-12134,15819,42
contig_43	4180	5	-	-	1	*,43,*
contig_44	33183	4	-	-	1	*,44
contig_46	31580	4	-	-	1	3112,46
contig_47	94349	4	-	-	1	47,*
contig_49	116790	3	-	-	1	*,49
contig_50	74601	4	-	-	1	*,50
contig_51	128206	4	-	-	1	*,51,*
contig_52	86565	3	-	-	1	8443,-2611,14214,-14489,-8242,-11928,-8619,-5831,-2611,1610,5559,6610,-6179,-2661,1610,52,*
contig_53	60133	5	-	-	1	53,*
contig_54	46173	3	-	-	1	54,*
contig_56	264305	3	-	-	1	16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,56,*
contig_57	37858	4	-	+	1	57,*
contig_58	50132	5	-	-	1	58,-14710,-14710,-14710,-14710,-14710,17163,-12371,-550,6221,-14710,8991,-14710,-14710,-14710,-14710
contig_59	27431	3	-	-	1	*,59,*
contig_60	170688	9	-	+	2	*,60,*
contig_61	42911	3	-	-	1	*,61,-15392,-14055,-3703,7176,-6694,9121
contig_62	174370	3	-	-	1	*,-13273,10251,62,-14199,*
contig_63	3021	37	-	+	6	63
contig_64	6361	19	-	+	3	64
contig_65	53749	4	-	-	1	*,65,12361
contig_66	144913	4	-	-	1	*,66,*
contig_67	43328	4	-	-	1	67,*
contig_68	50077	8	-	-	1	*,68,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345
contig_69	135510	4	-	-	1	2804,-6550,-2516,-13137,2804,69,*
contig_70	139410	4	-	-	1	5986,-2204,5986,70
contig_71	55718	4	-	-	1	71,7332,-11428
contig_72	40767	3	-	-	1	*,72,*
contig_73	76246	3	-	-	1	9790,-11920,-11920,-11920,-3308,9360,12107,12107,12107,-11920,-11920,-11920,73
contig_74	62505	3	-	-	1	*,74,*
contig_75	28452	3	-	-	1	75,15268
contig_76	55518	3	-	-	1	*,76
contig_77	129555	4	-	-	1	14034,15498,3703,8624,77,*
contig_79	216111	3	-	-	1	*,79
contig_80	106044	5	-	-	1	*,80,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-11818
contig_81	14963	8	-	+	1	81
contig_83	93724	5	-	-	1	*,-1011,83,*
contig_84	122929	3	-	-	1	-12575,605,84,-8264
contig_85	72937	6	-	-	1	16529,16529,16529,16529,16529,16529,85,*
contig_86	43109	3	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,17113,86,*
contig_87	52339	4	-	-	1	87,*
contig_88	43995	5	-	-	1	*,88,*
contig_89	94646	3	-	-	1	-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,89,*
contig_90	59278	5	-	-	1	*,90,*
contig_91	7667	3	-	-	1	*,91,*
contig_92	176327	5	-	-	1	-1574,15054,92,*
contig_93	18036	3	-	-	1	-2165,93,*
contig_94	313845	4	-	-	1	*,94,*
contig_95	13351	4	-	+	1	95,*
contig_97	62180	4	-	-	1	*,97,*
contig_98	54598	5	-	-	1	*,98,*
contig_99	48797	4	-	-	1	*,99,*
contig_100	32873	6	-	-	1	100,*
contig_102	17128	3	-	-	1	*,102,*
contig_103	94042	4	-	-	1	10517,103,-12391,*
contig_104	549	43	-	+	7	104
contig_105	32291	4	-	-	1	*,105,-8174,1513,-6717,-8174
contig_106	22851	5	-	-	1	106,*
contig_107	123652	4	-	-	1	*,107
contig_110	52720	3	-	-	1	*,110,*
contig_111	43447	7	-	-	1	111,*
contig_112	140488	4	-	-	1	*,112,*
contig_113	87977	4	-	-	1	*,113,*
contig_114	110927	4	-	-	1	-11972,114
contig_115	122897	5	-	-	1	115,16297,-12386,-12386,-5417,15735,15735,15735,9246,5343,-12749,-9238
contig_116	43716	4	-	-	1	*,116,11931
contig_117	59094	4	-	-	1	9228,117,*
contig_119	45337	5	-	-	1	*,119
contig_120	7817	5	+	-	1	120
contig_121	159591	3	-	-	1	*,121,-643,*
contig_122	95494	3	-	-	1	*,122,*
contig_123	273735	7	-	-	1	-6851,123,*
contig_124	44054	3	-	-	1	*,124
contig_125	1193	5	-	+	1	125
contig_126	82242	5	-	-	1	3949,3949,4792,4792,4792,15999,-7802,-15150,3949,3949,126,*
contig_127	197796	6	-	-	1	*,13609,13609,127,*
contig_128	48232	4	-	-	1	*,128,*
contig_129	16677	4	-	-	1	129,*
contig_130	29907	4	-	-	1	*,130,10117,11920,11133,11133,-12107
contig_131	82917	4	-	-	1	*,131
contig_132	32742	4	-	-	1	*,132,*
contig_133	25519	3	-	-	1	*,133
contig_135	167091	4	-	-	1	-6122,135
contig_136	2127	3	-	+	1	136
contig_138	108657	3	-	-	1	-11133,-11133,-11133,138
contig_139	74724	5	-	-	1	*,139,*
contig_140	17161	4	-	+	1	140
contig_141	75413	3	-	-	1	*,141,-14697,5373,-14697,5373,-14697
contig_142	105496	3	-	-	1	*,142,*
